publishedAt,title,body,rating,author,useful
2022-10-21T21:23:25+0200,"Tolles, preiswertes Regencape",,5,"{'country': 'DE', 'authorId': 13722220, 'firstname': 'Gottfried', 'countryLabel': 'Deutschland'}",True
2022-10-09T20:59:42+0200,Kleines Geld - zu empfehlen,,5,"{'country': 'DE', 'authorId': 13981831, 'firstname': 'Tamara', 'countryLabel': 'Deutschland'}",True
2022-09-29T14:57:09+0200,Super Preis Leistungsverhältnis,,5,"{'country': 'DE', 'authorId': 5051488, 'firstname': 'Teresa', 'countryLabel': 'Deutschland'}",True
2022-09-13T07:36:26+0200,tolle Regen,,5,"{'country': 'DE', 'authorId': 13913274, 'firstname': 'Monika', 'countryLabel': 'Deutschland'}",True
2022-09-08T21:33:55+0200,Nee...,,2,"{'country': 'DE', 'authorId': 13901449, 'firstname': 'Christine', 'gender': 'Frau', 'age': '60 und älter', 'countryLabel': 'Deutschland'}",False
2022-08-31T19:51:54+0200,:yes:,,5,"{'country': 'DE', 'authorId': 13877728, 'firstname': 'Sheila', 'countryLabel': 'Deutschland'}",True
2022-07-20T15:49:03+0200,.,,5,"{'country': 'DE', 'authorId': 11897987, 'firstname': 'Gudrun', 'countryLabel': 'Deutschland'}",True
2022-07-09T08:56:28+0200,Leichte Regenjacke,,5,"{'country': 'DE', 'authorId': 287844, 'firstname': 'Daniela', 'countryLabel': 'Deutschland'}",True
2022-01-09T11:40:00+0100,tolle Regenjacke,,5,"{'country': 'DE', 'authorId': 9782995, 'firstname': 'Petra', 'countryLabel': 'Deutschland'}",True
2022-01-04T20:33:45+0100,Gut,,5,"{'country': 'DE', 'authorId': 12807463, 'firstname': 'Thomas', 'countryLabel': 'Deutschland'}",True
2021-12-02T08:02:01+0100,Richtig gut,,5,"{'country': 'DE', 'authorId': 13044298, 'firstname': 'Silke', 'countryLabel': 'Deutschland'}",True
2021-12-01T18:07:09+0100,Top ,,5,"{'country': 'DE', 'authorId': 13041155, 'firstname': 'Maria', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-11-30T23:02:46+0100,Meine Freundin ist immer noch zufrieden mit diesem,,5,"{'country': 'DE', 'authorId': 7925282, 'firstname': 'Ehsan', 'countryLabel': 'Deutschland'}",True
2021-10-07T21:19:02+0200,Tolle praktische Jacke,,5,"{'country': 'DE', 'authorId': 12875896, 'firstname': 'Marina', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-10-06T16:40:38+0200,Sehr zufrieden,,5,"{'country': 'DE', 'authorId': 12872223, 'firstname': 'Nicole', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-09-22T09:24:17+0200,Tolles Preis- Leistungsverhältnis,,5,"{'country': 'DE', 'authorId': 12827964, 'firstname': 'Tanja', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-08-19T16:23:23+0200,Kaufempfehlung,,5,"{'country': 'DE', 'authorId': 754345, 'firstname': 'Sandra', 'countryLabel': 'Deutschland'}",True
2021-08-19T17:48:05+0200,Immerdabei.,,4,"{'country': 'DE', 'authorId': 8864199, 'firstname': 'Holzer', 'countryLabel': 'Deutschland'}",True
2021-08-19T17:56:33+0200,Super Preis-Leistungsverhältnis,,5,"{'country': 'DE', 'authorId': 12684449, 'firstname': 'Manuela', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2021-07-19T09:33:48+0200,Optimal für Unterwegs!,,5,"{'country': 'DE', 'authorId': 9103714, 'firstname': 'Nicole', 'countryLabel': 'Deutschland'}",True
2021-06-23T12:10:51+0200,seht gutes Preis-Leistungsverhältnis,,4,"{'country': 'DE', 'authorId': 9106562, 'firstname': 'Sandra', 'countryLabel': 'Deutschland'}",True
2021-05-26T16:17:27+0200,Perfekte Jacke,,5,"{'country': 'DE', 'authorId': 12418535, 'firstname': 'Ulrike ', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-05-26T18:03:20+0200,Regenjacke,,3,"{'country': 'DE', 'authorId': 12281828, 'firstname': 'Grit', 'countryLabel': 'Deutschland'}",False
2021-05-05T18:06:13+0200,Super,,5,"{'country': 'DE', 'authorId': 6694498, 'firstname': 'Jutta', 'countryLabel': 'Deutschland'}",True
2021-03-02T10:15:43+0100,Leichte Jacke,,4,"{'country': 'DE', 'authorId': 12131493, 'firstname': 'Helgard', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-03-01T16:30:54+0100,Zweckmäßig,,5,"{'country': 'DE', 'authorId': 12126340, 'firstname': 'Reyhan', 'countryLabel': 'Deutschland'}",True
2021-01-20T18:31:25+0100,Zufriedenheit,,5,"{'country': 'DE', 'authorId': 11984583, 'firstname': 'Winfried', 'gender': 'Mann', 'countryLabel': 'Deutschland'}",True
2021-01-20T18:30:38+0100,Super Preis-Leistungsverhältnis,,4,"{'country': 'DE', 'authorId': 11168710, 'firstname': 'Lisa', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2020-12-25T13:01:17+0100,super Produkt,,5,"{'country': 'DE', 'authorId': 9374032, 'firstname': 'Désirée', 'countryLabel': 'Deutschland'}",True
2020-12-02T10:14:10+0100,Tolle Jacke,,4,"{'country': 'DE', 'authorId': 8149076, 'firstname': 'Carina', 'countryLabel': 'Deutschland'}",True
2020-11-11T13:30:20+0100,Hält was sie verspricht,,4,"{'country': 'DE', 'authorId': 11727887, 'firstname': 'Sabrina', 'gender': 'Frau', 'age': '20-29 Jahre', 'countryLabel': 'Deutschland'}",True
2020-11-11T13:15:53+0100,klein und zweckmäßig,,4,"{'country': 'DE', 'authorId': 11721986, 'firstname': 'Sabine', 'countryLabel': 'Deutschland'}",True
2020-11-02T14:35:05+0100,Großartig,,5,"{'country': 'DE', 'authorId': 10432570, 'firstname': 'Christina ', 'countryLabel': 'Deutschland'}",True
2020-10-30T14:33:14+0100,wasserdicht und günstig,,5,"{'country': 'DE', 'authorId': 10862540, 'firstname': 'Tobias', 'countryLabel': 'Deutschland'}",True
2020-10-30T14:22:27+0100,Kein,,5,"{'country': 'DE', 'authorId': 11350487, 'firstname': 'Rotraud', 'countryLabel': 'Deutschland'}",True
2020-10-23T12:20:07+0200,Übersteht auch den Weltuntergang!,,5,"{'country': 'DE', 'authorId': 11614085, 'firstname': 'Linda', 'gender': 'Frau', 'age': '20-29 Jahre', 'countryLabel': 'Deutschland'}",True
2020-10-23T12:30:51+0200,Super,,5,"{'country': 'DE', 'authorId': 11310187, 'firstname': 'Susanne', 'countryLabel': 'Deutschland'}",True
2020-10-19T10:24:50+0200,Super,,5,"{'country': 'DE', 'authorId': 11576379, 'firstname': 'Maria', 'countryLabel': 'Deutschland'}",True
2020-10-19T10:21:52+0200,"Ja cool - hallo Herbstwetter, jetzt willkommen",,5,"{'country': 'DE', 'authorId': 7347302, 'firstname': 'Dani', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2020-10-06T07:38:14+0200,Guter Windschutz,,5,"{'country': 'DE', 'authorId': 8751256, 'firstname': 'Ariane', 'countryLabel': 'Deutschland'}",True
2020-09-28T15:36:38+0200,Leichte Regenjacke ohne Taschen,,3,"{'country': 'DE', 'authorId': 11445948, 'firstname': 'Beate', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2020-09-10T13:36:41+0200,Zufriedenstellend,,5,"{'country': 'DE', 'authorId': 11323567, 'firstname': 'Teresa', 'countryLabel': 'Deutschland'}",True
2020-09-10T10:58:55+0200,Ollala,,3,"{'country': 'DE', 'authorId': 1155541, 'firstname': 'Tanja', 'countryLabel': 'Deutschland'}",True
2020-09-03T15:54:42+0200,Immer dabei und dicht!,,5,"{'country': 'DE', 'authorId': 4305107, 'firstname': 'Stefanie', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2020-08-27T12:36:24+0200,sitzt nicht,,1,"{'country': 'DE', 'authorId': 2190904, 'firstname': 'inge', 'gender': 'Frau', 'age': '60 und älter', 'countryLabel': 'Deutschland'}",False
2020-08-27T11:42:03+0200,Klein und kompakt,,5,"{'country': 'DE', 'authorId': 11238127, 'firstname': 'Andrea', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2020-08-21T13:32:47+0200,Sehr nützlich,,5,"{'country': 'DE', 'authorId': 5047135, 'firstname': 'Peter', 'gender': 'Mann', 'countryLabel': 'Deutschland'}",True
2020-08-19T11:39:33+0200,Regenjacke/ Poncho,,4,"{'country': 'DE', 'authorId': 11185759, 'firstname': 'Diana', 'countryLabel': 'Deutschland'}",True
2020-08-19T10:48:18+0200,super  Preis-Leistungsverhältnis,,5,"{'country': 'DE', 'authorId': 7684246, 'firstname': 'Dirk', 'countryLabel': 'Deutschland'}",True
2020-08-13T13:32:55+0200,Schauer,,5,"{'country': 'DE', 'authorId': 6552423, 'firstname': 'Tanja', 'countryLabel': 'Deutschland'}",True
2020-08-13T13:33:17+0200,Tolle Reckenjacke - aber Größe beachten,,5,"{'country': 'DE', 'authorId': 11143126, 'firstname': 'Saskia', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2020-08-10T16:22:33+0200,Super Regenschutz,,4,"{'country': 'DE', 'authorId': 11000129, 'firstname': 'julia', 'countryLabel': 'Deutschland'}",True
2020-08-04T10:11:21+0200,Perfekt,,5,"{'country': 'DE', 'authorId': 4177710, 'firstname': 'Kerstin', 'countryLabel': 'Deutschland'}",True
2020-07-31T13:39:59+0200,Zu klein,,3,"{'country': 'DE', 'authorId': 11038714, 'firstname': 'Maik', 'gender': 'Mann', 'countryLabel': 'Deutschland'}",False
2020-07-28T10:03:57+0200,Gelegenheitsregenschutz,,5,"{'country': 'DE', 'authorId': 10398495, 'firstname': 'Kai', 'countryLabel': 'Deutschland'}",True
2020-07-24T16:02:19+0200,"Für den kurzen, leichten Regen",,3,"{'country': 'DE', 'authorId': 5985152, 'firstname': 'Constanze', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2020-07-07T14:56:56+0200,super Teil,,5,"{'country': 'DE', 'authorId': 7033994, 'firstname': 'Jörg', 'countryLabel': 'Deutschland'}",True
2020-06-19T10:29:07+0200,Super Regen Schutz,,5,"{'country': 'DE', 'authorId': 10706157, 'firstname': 'Petra', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2020-06-19T10:34:16+0200,"Sie ist praktisch, sieht gut aus und ist funktion.",,5,"{'country': 'DE', 'authorId': 6921294, 'firstname': 'Charlotte', 'countryLabel': 'Deutschland'}",True
2020-06-19T10:29:07+0200,Perfekt,,5,"{'country': 'DE', 'authorId': 10675744, 'firstname': 'Smaranda', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2020-06-08T08:58:04+0200,Bin zufrieden,,5,"{'country': 'DE', 'authorId': 8649567, 'firstname': 'Sibylle', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2020-05-15T07:25:03+0200,Immer wieder gern,,5,"{'country': 'DE', 'authorId': 10429696, 'firstname': 'Claudia', 'countryLabel': 'Deutschland'}",True
2020-05-14T09:52:45+0200,Preis Leistung mehr als gut,,5,"{'country': 'DE', 'authorId': 10424674, 'firstname': 'Luisa-Sophie', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2020-02-05T15:34:52+0100,Top!!!,,5,,True
2020-02-04T13:19:36+0100,Erfüllt ihren Zweck,,3,,True
2019-12-23T13:56:43+0100,Preis Leistung Top,,4,,True
2019-11-28T10:32:43+0100,Super klein und leicht,,5,,True
2019-10-04T17:13:21+0200,Jacke,,5,,True
2019-10-04T17:14:10+0200,Tolles Preis Leistungs Verhältnis,,5,,True
2019-09-30T10:52:39+0200,Billig hält aber was es verspricht!!!,,5,,True
2019-09-23T17:05:14+0200,Praktisch und stylish,,4,,True
2019-09-05T18:31:20+0200,Tolle Regenjacke,,5,,True
2019-09-05T18:35:30+0200,Praktische Jacke für unterwegs,,5,,True
2019-09-04T11:14:04+0200,Der Regen ist mir egal,,5,,True
2019-08-30T12:25:11+0200,Top,,5,,True
2019-08-30T14:04:24+0200,Klein aber fein,,5,,True
2019-08-13T12:56:18+0200,Praktisch,,5,,True
2019-08-05T15:20:32+0200,,,5,,True
2019-07-10T13:06:33+0200,Super Jacke,,5,,True
2019-06-06T10:08:53+0200,Regenjacke,,5,,True
2019-05-29T08:28:04+0200,"Leicht, Zweckmässig und preislich absolut top!",,5,,True
2019-05-20T17:29:22+0200,Regen jacke,,5,,True
2019-03-27T12:41:14+0100,Praktisch,,5,,True
2019-03-20T14:46:57+0100,Kurzurlaub England,,5,,True
2019-01-09T15:45:37+0100,Wenn man nicht so schwitzen würde wäre man trocken,,4,,True
2018-09-04T12:22:50+0200,Leider nicht dicht,,3,,False
2018-08-08T17:10:55+0200,Für den Preis und Zweck super,,5,,True
2018-07-31T09:35:33+0200,Regenjacke,,5,,True
2018-06-28T12:56:08+0200,Einfach super,,5,,True
2018-06-25T09:50:15+0200,Geile Regenjacke,,5,,True
2018-06-25T09:46:08+0200,Top,,5,,True
2018-06-04T10:41:07+0200,Preis/Leistung passt,,5,,True
2022-12-17T12:48:27+0100,Einkauf,,5,"{'country': 'DE', 'authorId': 14163799, 'firstname': 'Annett', 'countryLabel': 'Deutschland'}",True
2022-11-08T06:24:16+0100,Sehr zufrieden,,5,"{'country': 'DE', 'authorId': 8010474, 'firstname': 'Michaela', 'countryLabel': 'Deutschland'}",True
2022-10-20T20:01:09+0200,Regenjacke,,5,"{'country': 'DE', 'authorId': 14009148, 'firstname': 'Ilka', 'countryLabel': 'Deutschland'}",True
2022-10-15T19:37:10+0200,Damen Regenjacke,,4,"{'country': 'DE', 'authorId': 13925364, 'firstname': 'Alexandra', 'countryLabel': 'Deutschland'}",True
2022-09-23T06:54:49+0200,Regenjacke,,5,"{'country': 'DE', 'authorId': 13939506, 'firstname': 'Ewa', 'countryLabel': 'Deutschland'}",True
2022-09-19T17:09:43+0200,Nützt nix gegen Regen,,1,"{'country': 'DE', 'authorId': 13926743, 'firstname': 'Sandra', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",False
2022-08-21T08:45:16+0200,Super Jacke,,5,"{'country': 'DE', 'authorId': 13849319, 'firstname': 'Manuela', 'countryLabel': 'Deutschland'}",True
2022-07-14T19:37:06+0200,Jacke,,5,"{'country': 'DE', 'authorId': 13722287, 'firstname': 'Nadine', 'countryLabel': 'Deutschland'}",True
2022-06-11T22:14:55+0200,Regenjacke,,5,"{'country': 'DE', 'authorId': 11444625, 'firstname': 'Gabriele', 'countryLabel': 'Deutschland'}",True
2022-06-07T17:55:27+0200,Regenjacke,,5,"{'country': 'DE', 'authorId': 2007226, 'firstname': 'Silvia', 'countryLabel': 'Deutschland'}",True
2022-05-24T15:34:38+0200,Super leichte Regenjacke für kleine Schauer,,5,"{'country': 'DE', 'authorId': 13553192, 'firstname': 'Lea', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2022-04-28T16:00:29+0200,Top,,5,"{'country': 'DE', 'authorId': 13476524, 'firstname': 'Christin', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2022-02-03T18:39:56+0100,Funktionell,,5,"{'country': 'DE', 'authorId': 12866817, 'firstname': 'Jörg', 'countryLabel': 'Deutschland'}",True
2022-01-06T15:24:33+0100,Für den Preis absolut okay,,5,"{'country': 'DE', 'authorId': 13164867, 'firstname': 'Helga', 'countryLabel': 'Deutschland'}",False
2022-01-05T20:25:14+0100,Passt prima,,5,"{'country': 'DE', 'authorId': 8137470, 'firstname': 'Melanie', 'countryLabel': 'Deutschland'}",True
2021-12-30T19:06:56+0100,Gute Regenjacke,,4,"{'country': 'DE', 'authorId': 13146194, 'firstname': 'Saskia', 'countryLabel': 'Deutschland'}",True
2021-12-02T08:02:03+0100,Sehr gut,,5,"{'country': 'DE', 'authorId': 13044298, 'firstname': 'Silke', 'countryLabel': 'Deutschland'}",True
2021-12-01T20:21:38+0100,Eine super leichte Vier Jahreszeiten Regenjacke,,5,"{'country': 'DE', 'authorId': 12599119, 'firstname': 'Matthias', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2021-11-30T22:59:40+0100,Ich habe es für meine Freundin gekauft und sie hat,,5,"{'country': 'DE', 'authorId': 7925282, 'firstname': 'Ehsan', 'countryLabel': 'Deutschland'}",True
2021-11-10T17:23:48+0100,Günstige Jacke,,4,"{'country': 'DE', 'authorId': 12976163, 'firstname': 'Heiko', 'gender': 'Mann', 'countryLabel': 'Deutschland'}",True
2021-11-05T12:32:26+0100,…,,5,"{'country': 'DE', 'authorId': 6431331, 'firstname': 'Andrea', 'countryLabel': 'Deutschland'}",True
2021-09-20T09:18:44+0200,Regenjacke,,5,"{'country': 'DE', 'authorId': 11448388, 'firstname': 'Monika', 'countryLabel': 'Deutschland'}",True
2021-09-17T21:40:14+0200,Gute wasserdichte Regenjacke,,4,"{'country': 'DE', 'authorId': 8435277, 'firstname': 'Susan', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2021-09-15T18:07:57+0200,Schick,,5,"{'country': 'DE', 'authorId': 12806098, 'firstname': 'Anna Maria', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-09-09T07:33:22+0200,Schöne lange Regenjacke,,5,"{'country': 'DE', 'authorId': 12786792, 'firstname': 'Rita', 'countryLabel': 'Deutschland'}",True
2021-09-06T11:27:45+0200,Super Jacke,,5,"{'country': 'DE', 'authorId': 12775817, 'firstname': 'Sylvia', 'countryLabel': 'Deutschland'}",True
2021-08-19T17:34:29+0200,.,,5,"{'country': 'DE', 'authorId': 12720306, 'firstname': 'Graurné Tokaji', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-08-19T17:57:50+0200,Preis-Leistung gut,,4,"{'country': 'DE', 'authorId': 12718419, 'firstname': 'Ulrike', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-08-19T16:21:38+0200,Preis-Leistung stimmt,,5,"{'country': 'DE', 'authorId': 10661574, 'firstname': 'Robert', 'countryLabel': 'Deutschland'}",True
2021-08-19T17:47:36+0200,Regenjacke Naturwandern,,5,"{'country': 'DE', 'authorId': 7470889, 'firstname': 'Sabine', 'countryLabel': 'Deutschland'}",True
2021-08-04T14:20:19+0200,"Schick, dicht, aber zu wenig Belüftung",,4,"{'country': 'DE', 'authorId': 644168, 'firstname': 'Sarah', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-08-02T10:09:36+0200,Regenjacke,,4,"{'country': 'DE', 'authorId': 12648133, 'firstname': 'Martina', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-07-13T14:07:06+0200,Praktische Jacke - Günstiger Preis,,4,"{'country': 'DE', 'authorId': 6484964, 'firstname': 'Irene', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2021-06-29T16:25:58+0200,Leichte Jacke gegen Regen / Wind,,5,"{'country': 'DE', 'authorId': 9307650, 'firstname': 'Björn', 'countryLabel': 'Deutschland'}",True
2021-06-24T16:08:02+0200,Praktischer Helfer bei Wind und Regen,,5,"{'country': 'DE', 'authorId': 12201991, 'firstname': 'Patricia', 'countryLabel': 'Deutschland'}",True
2021-06-17T14:50:07+0200,Super Teil,,5,"{'country': 'DE', 'authorId': 12177578, 'firstname': 'Angelika', 'countryLabel': 'Deutschland'}",True
2021-06-01T10:43:45+0200,Schöne Regenjacke,,4,"{'country': 'DE', 'authorId': 12124782, 'firstname': 'Suse', 'countryLabel': 'Deutschland'}",True
2021-05-26T18:04:22+0200,Durchsichtig,,3,"{'country': 'DE', 'authorId': 12420994, 'firstname': 'Michelle', 'gender': 'Frau', 'age': '20-29 Jahre', 'countryLabel': 'Deutschland'}",False
2021-05-20T15:31:09+0200,Für den Preis bestimmt ok,,4,"{'country': 'DE', 'authorId': 11805553, 'firstname': 'Heidi', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2021-05-14T15:48:12+0200,Bisher gut,,5,"{'country': 'DE', 'authorId': 896741, 'firstname': 'Anja', 'countryLabel': 'Deutschland'}",True
2021-04-21T12:58:40+0200,Regenmantel,,5,"{'country': 'DE', 'authorId': 4494875, 'firstname': 'Martina', 'countryLabel': 'Deutschland'}",True
2021-03-23T11:20:38+0100,Positiv,,5,"{'country': 'DE', 'authorId': 12204305, 'firstname': 'E. -', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2020-11-11T13:21:36+0100,Gutes Jacke für einen kleinen Preis,,5,"{'country': 'DE', 'authorId': 11729802, 'firstname': 'Veronika', 'countryLabel': 'Deutschland'}",True
2020-11-11T13:22:59+0100,einfache Regenjacke,,3,"{'country': 'DE', 'authorId': 9742373, 'firstname': 'Sylke', 'countryLabel': 'Deutschland'}",True
2020-11-02T19:05:58+0100,Guter Wanderbegleiter,,5,"{'country': 'DE', 'authorId': 9837555, 'firstname': 'Uwe', 'countryLabel': 'Deutschland'}",True
2020-11-02T19:00:52+0100,Toller Preis,,5,"{'country': 'DE', 'authorId': 8525153, 'firstname': 'Tasja', 'countryLabel': 'Deutschland'}",True
2020-11-02T14:36:08+0100,Top,,5,"{'country': 'DE', 'authorId': 8798859, 'firstname': 'Yvonne', 'countryLabel': 'Deutschland'}",True
2020-10-29T17:46:28+0100,Schützt bei Nässe,,5,"{'country': 'DE', 'authorId': 11657112, 'firstname': 'Birgit', 'countryLabel': 'Deutschland'}",True
2020-10-02T13:52:18+0200,Tolle Regenjacke,,5,"{'country': 'DE', 'authorId': 1203090, 'firstname': 'u.', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2020-09-24T17:14:03+0200,regenjacke,,5,"{'country': 'DE', 'authorId': 10779823, 'firstname': 'Carmen', 'countryLabel': 'Deutschland'}",True
2020-09-24T17:17:51+0200,Für den Preis unschlagbar!,,5,"{'country': 'DE', 'authorId': 10673748, 'firstname': 'Markus', 'countryLabel': 'Deutschland'}",True
2020-09-03T15:36:55+0200,Mehr erhofft,,3,"{'country': 'DE', 'authorId': 11280945, 'firstname': 'Kathleen', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",False
2020-09-03T17:59:52+0200,Top bis auf 1 Schwachstelle,,4,"{'country': 'DE', 'authorId': 4305107, 'firstname': 'Stefanie', 'countryLabel': 'Deutschland'}",True
2020-08-27T11:43:45+0200,Leichte Regen Jacke,,5,"{'country': 'DE', 'authorId': 11240751, 'firstname': 'Simone', 'countryLabel': 'Deutschland'}",True
2020-08-27T11:59:03+0200,Erfüllt ihren Zweck,,4,"{'country': 'DE', 'authorId': 494893, 'firstname': 'Micha', 'countryLabel': 'Deutschland'}",True
2020-07-27T08:14:41+0200,Paktisch,,5,"{'country': 'DE', 'authorId': 7415369, 'firstname': 'Petra', 'countryLabel': 'Deutschland'}",True
2020-07-22T16:42:59+0200,Regenjacke,,5,"{'country': 'DE', 'authorId': 8958626, 'firstname': 'Holger', 'countryLabel': 'Deutschland'}",True
2020-05-28T16:35:20+0200,"Sehr leicht, ideal für den kleinen Regen.",,5,"{'country': 'DE', 'authorId': 4495255, 'firstname': 'gregor', 'countryLabel': 'Deutschland'}",True
2020-03-18T08:35:06+0100,regenjacke,,5,,True
2019-12-12T09:26:11+0100,--,,5,,True
2019-11-04T14:51:45+0100,"Leichte, gute Regenjacke",,5,,True
2019-10-04T17:13:21+0200,Jacke,,5,,True
2019-09-23T17:01:02+0200,top,,5,,True
2019-09-04T11:09:53+0200,ungetestet,,5,,True
2019-09-04T11:17:23+0200,Regenjacke bei leichtem Regen,,4,,True
2019-08-30T14:09:43+0200,Gutes Preisleistungsverhältnis,,4,,True
2019-08-30T14:02:30+0200,Sehr gut,,5,,True
2019-07-05T11:07:49+0200,Sehr gute Regenjacke hält was sie verspricht,,5,,True
2019-07-03T16:24:11+0200,Tolle Jacke,,5,,True
2019-07-01T11:13:59+0200,Top,,5,,True
2019-06-29T15:06:47+0200,Dicht!,,4,,False
2019-06-25T15:30:34+0200,einfache Regenjacke,,4,,True
2019-06-21T08:36:55+0200,Regenjacke,,4,,True
2019-06-15T14:44:37+0200,Genau richtig ...,,5,,True
2019-06-07T11:06:40+0200,Etwas zu lang geschnitten,,3,,False
2019-06-03T15:10:45+0200,preiswert und gut,,5,,True
2019-05-15T10:30:02+0200,Regenjacke,,4,,True
2019-05-13T09:24:04+0200,Top,,5,,True
2019-04-04T11:47:05+0200,*,,5,,True
2019-03-03T15:01:01+0100,Regenjacke Damen,,5,,True
2019-02-01T13:49:46+0100,Regenfest,,5,,True
2018-11-02T09:34:51+0100,Alles bestens,,5,,True
2018-09-21T09:07:57+0200,..,,5,,True
2018-09-10T15:49:12+0200,leichte Regenjacke,,5,,True
2018-09-07T16:21:39+0200,supi,,5,,True
2018-09-07T16:23:55+0200,Leichte Regenjacke,,4,,True
2018-09-04T12:21:58+0200,Regenjacke,,5,,True
2018-07-24T13:10:31+0200,Tolle Regenjacke,,5,,True
2018-07-03T14:09:47+0200,Preis-Leistung stimmen,,5,,True
2018-06-18T09:39:29+0200,Super,,5,,True
2018-05-16T13:18:14+0200,Für 15 € ganz okay!,,3,,True
2018-04-22T20:27:19+0200,Prima Regenjacke zum mitnehmen,,5,,True
2017-09-16T14:56:49+0200,Super,,5,,True
2017-08-16T14:33:39+0200,Top Produkt,,5,,True
2017-08-14T09:30:10+0200,Gute Quallität,,5,,True
2017-08-11T10:34:17+0200,gut u praktisch für die Tasche,,5,,True
2017-07-31T09:31:50+0200,Preis-leistung stimmt,,5,,True
2017-07-27T09:13:16+0200,"schnelle lieferung, tolles design und passform",,5,,True
2017-06-30T17:11:09+0200,Gutes Preisleistungsverhältnis,,4,,True
2017-05-26T13:34:02+0200,Alles perfekt.,,5,,True
2023-04-03T11:18:06+0200,"Fällt kleiner aus, lieber eine Nummer größer",,5,"{'country': 'DE', 'authorId': 14425159, 'firstname': 'Sabine', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2023-03-26T10:16:55+0200,Kauf nicht bereut,,5,"{'country': 'DE', 'authorId': 14411446, 'firstname': 'Sabine', 'countryLabel': 'Deutschland'}",True
2023-03-13T08:30:16+0100,Beste Funktionalität,,5,"{'country': 'DE', 'authorId': 14381855, 'firstname': 'Andreas', 'gender': 'Mann', 'countryLabel': 'Deutschland'}",True
2023-03-07T18:46:54+0100,Nicht zuverlässig wasserdicht!,,3,"{'country': 'DE', 'authorId': 14369808, 'firstname': 'Kerstin', 'gender': 'Frau', 'age': '20-29 Jahre', 'countryLabel': 'Deutschland'}",False
2023-03-02T22:35:35+0100,Tolle Farbe,,5,"{'country': 'DE', 'authorId': 14358350, 'firstname': 'Bettina', 'countryLabel': 'Deutschland'}",True
2023-01-29T19:32:03+0100,Tolle Jacke,,5,"{'country': 'DE', 'authorId': 14279208, 'firstname': 'Marion', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2023-01-22T19:37:43+0100,Tolle Regenjacke zum Wandern,,5,"{'country': 'DE', 'authorId': 8747732, 'firstname': 'Sandra', 'countryLabel': 'Deutschland'}",True
2023-01-02T16:44:49+0100,Tolle Jacke,,5,"{'country': 'DE', 'authorId': 14209698, 'firstname': 'Susanne', 'countryLabel': 'Deutschland'}",True
2022-12-14T10:05:06+0100,Wanderjacke,,3,"{'country': 'DE', 'authorId': 14154341, 'firstname': 'Sonja', 'countryLabel': 'Deutschland'}",True
